0.985072	0.574349	0.435824	0.472683	
0.102624	0.781424	0.624770	0.501600	
0.328644	0.143857	0.548199	0.445428	
0.924485	0.347057	0.621194	0.515437	
0.574033	0.344768	0.484293	0.506456	
0.766334	0.640885	0.415334	0.493362	
0.723387	0.501209	0.522061	0.518135	
0.248209	0.512915	0.460942	0.503251	
0.931935	0.785777	0.415704	0.557265	
0.706986	0.344306	0.411127	0.447122	
0.247400	0.715827	0.386197	0.485674	
0.451570	0.264629	0.470999	0.565478	
0.547987	0.424688	0.659291	0.507713	
0.368168	0.431841	0.454447	0.539850	
0.056431	0.045803	0.604161	0.568404	
0.739152	0.434636	0.291137	0.464831	
0.910282	0.723293	0.489697	0.486186	
0.686132	0.470476	0.417721	0.519432	
0.466769	0.422154	0.521891	0.481900	
0.118383	0.223374	0.482111	0.536659	
0.739243	0.238976	0.472731	0.494045	
0.370001	0.241997	0.528669	0.494164	
0.945618	0.741447	0.431786	0.470172	
0.890573	0.771842	0.459828	0.521190	
0.251737	0.444074	0.526821	0.521270	
0.319556	0.535621	0.445119	0.507537	
0.174113	0.765427	0.551364	0.520660	
0.095770	0.769100	0.469105	0.491729	
0.325909	0.171750	0.362893	0.515614	
0.045207	0.649849	0.385211	0.457025	
0.625627	0.306398	0.427113	0.445559	
0.044037	0.523185	0.531035	0.462229	
0.151916	0.541072	0.576865	0.467913	
0.727866	0.535339	0.548917	0.551022	
0.180344	0.130379	0.501888	0.479127	
0.202060	0.748144	0.542538	0.488896	
0.941624	0.629994	0.336598	0.497849	
0.882512	0.838596	0.521597	0.487422	
0.237050	0.484220	0.454383	0.500868	
0.034669	0.463149	0.784731	0.508570	
0.669740	0.506921	0.592076	0.550568	
0.634109	0.618572	0.519452	0.480821	
0.332834	0.398826	0.501328	0.461402	
0.920230	0.514433	0.516997	0.495792	
0.862182	0.456584	0.569818	0.507605	
0.825597	0.576034	0.397702	0.501240	
0.032676	0.551549	0.479191	0.475203	
0.492136	0.656749	0.592072	0.492441	
0.960908	0.363603	0.378054	0.520777	
0.783334	0.317265	0.559788	0.530732	
0.739237	0.662544	0.586825	0.448750	
0.262610	0.395725	0.507783	0.547832	
0.697871	0.329364	0.399081	0.422751	
0.075524	0.215558	0.432374	0.488558	
0.877932	0.390670	0.330691	0.522744	
0.247472	0.610560	0.484215	0.539895	
0.717854	0.339256	0.592540	0.473000	
0.304646	0.269487	0.646143	0.510959	
0.756512	0.285205	0.389600	0.504500	
0.650647	0.750449	0.479878	0.453740	
0.008225	0.374894	0.753983	0.465486	
0.448217	0.607315	0.613737	0.486139	
0.248793	0.403380	0.488324	0.495092	
0.135392	0.217644	0.382687	0.484309	
0.724100	0.049269	0.505303	0.499831	
0.856614	0.260608	0.438501	0.524183	
0.619339	0.646486	0.583493	0.411972	
0.487057	0.192671	0.365173	0.524059	
0.035163	0.463802	0.438178	0.518585	
0.367153	0.523394	0.623340	0.508342	
0.444126	0.687181	0.327946	0.500280	
0.772688	0.087585	0.399082	0.521529	
0.553951	0.939611	0.551852	0.509662	
0.516079	0.809445	0.467750	0.488884	
0.189579	0.108518	0.460650	0.446491	
0.669915	0.183772	0.591309	0.506349	
0.717301	0.517932	0.348193	0.467695	
0.221773	0.790778	0.520409	0.471417	
0.930647	0.664336	0.400536	0.480196	
0.246884	0.661393	0.626726	0.502518	
0.759014	0.676092	0.558272	0.506216	
0.052005	0.303673	0.459284	0.553859	
0.603297	0.076868	0.598532	0.520172	
0.933045	0.685574	0.367800	0.483828	
0.302513	0.647776	0.626510	0.541680	
0.035064	0.290617	0.453575	0.522858	
0.627284	0.748877	0.579924	0.508303	
0.065273	0.694670	0.336778	0.529845	
0.381091	0.714073	0.483950	0.480806	
0.470182	0.341092	0.461605	0.472080	
0.574361	0.485280	0.608222	0.510832	
0.594295	0.440667	0.552457	0.522096	
0.217618	0.551942	0.477337	0.476953	
0.159085	0.322254	0.463518	0.519203	
0.511966	0.656182	0.604283	0.464729	
0.193050	0.750987	0.556089	0.489780	
0.316519	0.458884	0.523560	0.504554	
0.521229	0.460729	0.432039	0.481298	
0.783463	0.615415	0.404768	0.494041	
0.053076	0.191872	0.573493	0.501635	
0.383356	0.348717	0.430553	0.550627	
0.055173	0.545243	0.511076	0.532399	
0.197488	0.604264	0.449383	0.515928	
0.550192	0.281044	0.443992	0.502289	
0.930102	0.228026	0.429137	0.539252	
0.233476	0.350068	0.490292	0.472955	
0.138927	0.869906	0.516106	0.529969	
0.200793	0.273780	0.710004	0.461670	
0.879641	0.373036	0.421323	0.481194	
0.115899	0.802467	0.511465	0.496564	
0.074311	0.925446	0.509918	0.491285	
0.940315	0.171769	0.500006	0.496625	
0.377308	0.651988	0.457666	0.491904	
0.463956	0.392058	0.384149	0.450252	
0.740502	0.949009	0.547842	0.484364	
0.792589	0.505484	0.535887	0.484002	
0.770324	0.960475	0.459926	0.524412	
0.948770	0.592303	0.476331	0.543681	
0.256780	0.501639	0.328457	0.519184	
0.050732	0.833101	0.324331	0.540742	
0.341452	0.701303	0.619095	0.489434	
0.954865	0.567897	0.520234	0.520379	
0.109821	0.338227	0.547024	0.505620	
0.776032	0.684643	0.609595	0.533367	
0.988564	0.353144	0.298364	0.505915	
0.567034	0.297617	0.361474	0.498516	
0.895474	0.455950	0.499909	0.480229	
0.891422	0.448800	0.517813	0.518176	
0.328149	0.703249	0.494224	0.496431	
0.439505	0.758914	0.496320	0.465186	
0.671103	0.596274	0.458741	0.517586	
0.582218	0.729162	0.444465	0.483835	
0.463138	0.600660	0.457343	0.511017	
0.520880	0.494225	0.489160	0.509732	
0.432021	0.677898	0.492603	0.505444	
0.831694	0.951224	0.447923	0.526547	
0.282349	0.512373	0.411489	0.500208	
0.960844	0.393238	0.530278	0.488742	
0.573100	0.139793	0.445223	0.520396	
0.456954	0.633836	0.421701	0.478760	
0.132861	0.192645	0.259263	0.516067	
0.152655	0.751291	0.660028	0.455901	
0.073914	0.529043	0.565434	0.472451	
0.246795	0.588597	0.522123	0.467276	
0.103823	0.424818	0.316121	0.523880	
0.747503	0.660275	0.314368	0.489496	
0.738215	0.553270	0.637870	0.459269	
0.044512	0.405420	0.610455	0.534735	
0.150562	0.647477	0.619874	0.474625	
0.872670	0.300986	0.590713	0.491855	
0.155526	0.470349	0.623749	0.482783	
0.702750	0.636903	0.599858	0.476588	
0.635012	0.477180	0.534769	0.519536	
0.736070	0.168354	0.432136	0.438925	
0.507137	0.909615	0.518421	0.493882	
0.633656	0.510658	0.436761	0.477993	
0.419870	0.395316	0.483296	0.475614	
0.627514	0.794565	0.509383	0.452509	
0.127689	0.372163	0.544976	0.458617	
0.586237	0.367108	0.639235	0.513357	
0.880705	0.446439	0.533140	0.490015	
0.135333	0.448254	0.458798	0.537821	
0.417263	0.668924	0.476275	0.508579	
0.735461	0.617926	0.695449	0.494637	
0.637350	0.531691	0.542121	0.499561	
0.570714	0.076882	0.412478	0.478013	
0.681894	0.412181	0.518245	0.497407	
0.127306	0.812035	0.514302	0.489784	
0.592044	0.668270	0.283799	0.479196	
0.297130	0.607677	0.524577	0.445543	
0.510602	0.929945	0.664720	0.516315	
0.984668	0.534205	0.426496	0.544099	
0.229339	0.381223	0.366347	0.442874	
0.345951	0.501170	0.432051	0.535831	
0.966305	0.236358	0.480548	0.518035	
0.866277	0.185798	0.453688	0.436407	
0.907918	0.216822	0.505743	0.467113	
0.590170	0.719042	0.454061	0.496816	
0.111766	0.640826	0.579654	0.536928	
0.741110	0.235228	0.679618	0.478140	
0.977122	0.299349	0.571951	0.489079	
0.355939	0.270812	0.584191	0.502031	
0.989493	0.452191	0.595265	0.502241	
0.782164	0.492275	0.441197	0.473377	
0.494845	0.539831	0.406953	0.517610	
0.967310	0.675361	0.503224	0.514846	
0.249085	0.332736	0.510115	0.502958	
0.214993	0.757711	0.368250	0.515707	
0.715873	0.753171	0.491888	0.509790	
0.915476	0.634605	0.665103	0.525807	
0.133936	0.543383	0.407165	0.490275	
0.528478	0.917738	0.383814	0.465423	
0.561990	0.318743	0.455620	0.492669	
0.473431	0.276273	0.599371	0.488771	
0.811809	0.522000	0.460769	0.503883	
0.449597	0.468685	0.366407	0.516931	
0.272116	0.460868	0.369396	0.457133	
0.275044	0.476937	0.332518	0.407986	
0.215019	0.439406	0.421262	0.519848	
0.513303	0.536312	0.592393	0.518395	
0.251010	0.624251	0.325280	0.498942	
0.060171	0.708667	0.547846	0.537649	
0.143769	0.633393	0.622227	0.512334	
0.067216	0.348042	0.529254	0.557503	
0.771217	0.232348	0.575457	0.513228	
0.151743	0.434068	0.456196	0.485945	
0.722438	0.243002	0.591201	0.462643	
0.914019	0.665543	0.435175	0.470726	
0.210972	0.363486	0.403637	0.528416	
0.755441	0.863667	0.502939	0.512446	
0.068794	0.629301	0.465904	0.473476	
0.318918	0.416486	0.420577	0.507642	
0.600745	0.642139	0.559355	0.461245	
0.617230	0.632604	0.642384	0.484152	
0.769575	0.513226	0.566123	0.492759	
0.133095	0.392956	0.514102	0.523656	
0.666637	0.565850	0.524376	0.486576	
0.479762	0.584088	0.509019	0.521665	
0.325619	0.486460	0.465876	0.481401	
0.676000	0.312206	0.407666	0.517840	
0.657324	0.778779	0.373243	0.486453	
0.967725	0.486079	0.433173	0.521188	
0.852600	0.521124	0.333240	0.496666	
0.679868	0.353064	0.478750	0.489496	
0.973929	0.230261	0.675790	0.487792	
0.608133	0.463841	0.601523	0.525500	
0.059913	0.744039	0.300968	0.524050	
0.960728	0.765629	0.536475	0.526541	
0.033898	0.553242	0.468720	0.564608	
0.539030	0.200387	0.352817	0.500886	
0.784706	0.539708	0.606630	0.484374	
0.004256	0.767894	0.632546	0.487692	
0.529494	0.257390	0.359593	0.479109	
0.745256	0.223065	0.516017	0.477618	
0.378503	0.553844	0.366131	0.520831	
0.836276	0.842768	0.527282	0.532858	
0.021126	0.412227	0.245406	0.468886	
0.329911	0.728675	0.619126	0.486909	
0.122073	0.499393	0.351055	0.496682	
0.411850	0.572685	0.500765	0.543931	
0.961761	0.416209	0.617814	0.499986	
0.113590	0.460157	0.487140	0.512878	
0.015781	0.495467	0.422887	0.494742	
0.360496	0.823727	0.533393	0.480432	
0.200924	0.290427	0.438551	0.485539	
0.760068	0.881146	0.459198	0.556818	
0.036827	0.234613	0.592865	0.483536	
0.855863	0.632002	0.419676	0.507971	
0.778982	0.344987	0.515194	0.506971	
0.447856	0.234178	0.427831	0.523513	
0.894695	0.376220	0.344454	0.513494	
0.255441	0.454026	0.482780	0.536489	
0.501964	0.249149	0.464761	0.512284	
0.914326	0.635043	0.564791	0.513398	
0.918411	0.566852	0.658348	0.483680	
0.129926	0.610118	0.471014	0.541376	
0.085287	0.762633	0.359051	0.468671	
0.346248	0.458476	0.662848	0.495553	
0.784668	0.817752	0.561908	0.471749	
0.554328	0.552532	0.374918	0.523113	
0.366240	0.486966	0.501921	0.512413	
0.212549	0.904965	0.493775	0.477732	
0.998488	0.613853	0.593178	0.485918	
0.776726	0.493088	0.425825	0.536783	
0.598813	0.367065	0.558095	0.507812	
0.647745	0.488694	0.549166	0.441429	
0.366192	0.638232	0.593557	0.509281	
0.359879	0.580837	0.532375	0.485735	
0.642606	0.271348	0.661450	0.471458	
0.595197	0.623476	0.470160	0.480226	
0.995655	0.484322	0.554853	0.537513	
0.881005	0.068560	0.576568	0.475811	
0.016521	0.323080	0.466216	0.483570	
0.586563	0.065706	0.549440	0.483975	
0.806764	0.371067	0.640428	0.497491	
0.582763	0.275039	0.609117	0.506804	
0.477491	0.328503	0.318065	0.472196	
0.027303	0.446837	0.356329	0.522508	
0.164896	0.411948	0.533349	0.475335	
0.831458	0.352932	0.526190	0.493178	
0.768375	0.292965	0.426806	0.568770	
0.218927	0.926326	0.533313	0.501222	
0.435285	0.718117	0.556618	0.519392	
0.726115	0.311974	0.434765	0.520572	
0.314786	0.341937	0.494218	0.527656	
0.399074	0.240516	0.467162	0.464854	
0.212919	0.402104	0.443452	0.460597	
0.114580	0.514087	0.567748	0.510079	
0.389087	0.638881	0.427676	0.502959	
0.923971	0.922010	0.364949	0.480615	
0.271910	0.317407	0.553985	0.485806	
0.041866	0.228044	0.626455	0.467887	
0.146206	0.448538	0.653453	0.520712	
0.739181	0.213990	0.666856	0.550492	
0.304154	0.609133	0.345552	0.508117	
0.244519	0.271506	0.528001	0.490321	
0.108684	0.726832	0.396208	0.513749	
0.649748	0.388107	0.493753	0.495505	
0.027819	0.412382	0.576458	0.483210	
0.706917	0.429860	0.527235	0.507878	
0.370212	0.484244	0.538932	0.502743	
0.057210	0.664178	0.535320	0.429869	
0.833384	0.431636	0.589912	0.526236	
0.036525	0.564169	0.463210	0.558212	
0.823707	0.687798	0.408872	0.485253	
0.006927	0.783549	0.498835	0.495974	
0.734249	0.841771	0.580038	0.526282	
0.051911	0.632045	0.532312	0.476356	
0.021892	0.219663	0.500405	0.522760	
0.094631	0.251717	0.512148	0.474687	
0.779637	0.207727	0.442774	0.513666	
0.597583	0.460249	0.585262	0.507637	
0.358887	0.542422	0.558783	0.513832	
0.306924	0.773228	0.446387	0.440284	
0.392584	0.726149	0.480317	0.520888	
0.322654	0.428596	0.441802	0.528748	
0.727978	0.939279	0.484961	0.502287	
0.789031	0.574102	0.622225	0.493215	
0.282163	0.411736	0.340876	0.484689	
0.636347	0.341174	0.561054	0.517245	
0.864700	0.771386	0.419517	0.507778	
0.197866	0.452640	0.702710	0.472441	
0.957211	0.309339	0.580145	0.500882	
0.963995	0.450347	0.430966	0.488339	
0.520494	0.456164	0.523887	0.510210	
0.344256	0.514581	0.458150	0.445123	
0.592952	0.398397	0.434289	0.444311	
0.985507	0.826268	0.467931	0.537135	
0.319244	0.214429	0.462920	0.508958	
0.670875	0.816729	0.504241	0.475618	
0.570262	0.119805	0.365848	0.434776	
0.988227	0.682115	0.456268	0.518565	
0.609306	0.517393	0.530038	0.485696	
0.449488	0.435532	0.640737	0.505796	
0.761470	0.510045	0.515733	0.580100	
0.583215	0.712731	0.502803	0.487888	
0.413429	0.606703	0.333173	0.420876	
0.890876	0.852198	0.519507	0.470353	
0.262296	0.449243	0.461177	0.495954	
0.624865	0.509250	0.417939	0.481072	
0.368158	0.543643	0.427103	0.486204	
0.403172	0.749881	0.399955	0.546788	
0.295917	0.256940	0.497824	0.517605	
0.576249	0.889340	0.432423	0.563273	
0.596523	0.611981	0.448932	0.468974	
0.550192	0.784913	0.446551	0.490693	
0.315395	0.602571	0.453962	0.502806	
0.145883	0.934373	0.377065	0.489222	
0.130569	0.259750	0.564237	0.461513	
0.673119	0.743989	0.514753	0.530831	
0.621516	0.800299	0.487985	0.481435	
0.686075	0.740843	0.537142	0.513423	
0.744633	0.887988	0.599856	0.425447	
0.249905	0.541344	0.472940	0.460665	
0.155067	0.455594	0.661201	0.502772	
0.520297	0.651199	0.477560	0.469701	
0.921250	0.511248	0.426509	0.433584	
0.761971	0.740250	0.221325	0.476495	
0.419992	0.112206	0.724036	0.504171	
0.520008	0.493595	0.640304	0.515736	
0.787756	0.519911	0.423402	0.492206	
0.783039	0.385365	0.484081	0.547664	
0.994772	0.563620	0.574140	0.526971	
0.374224	0.783427	0.450755	0.512846	
0.965533	0.425237	0.533687	0.476009	
0.147627	0.277510	0.445445	0.489331	
0.885585	0.456061	0.471746	0.540526	
0.113165	0.761608	0.430288	0.446222	
0.691583	0.583939	0.492278	0.532073	
0.125312	0.469047	0.439151	0.458573	
0.501807	0.396349	0.425626	0.489733	
0.617316	0.592767	0.682625	0.535280	
0.723549	0.562168	0.426883	0.535673	
0.531115	0.452252	0.435611	0.473061	
0.571608	0.725787	0.648937	0.474232	
0.652941	0.235748	0.472052	0.464521	
0.438277	0.153442	0.612479	0.559662	
0.433306	0.688440	0.542556	0.458659	
0.485711	0.231374	0.547841	0.420014	
0.043733	0.831290	0.501079	0.516417	
0.287742	0.818444	0.474642	0.453187	
0.649782	0.403327	0.469828	0.486068	
0.827726	0.201529	0.528987	0.540368	
0.066242	0.517433	0.469864	0.511229	
0.085999	0.236207	0.626362	0.499832	
0.406574	0.762680	0.522401	0.502484	
0.030274	0.820688	0.539279	0.489322	
0.225594	0.659345	0.493038	0.553354	
0.261562	0.578002	0.587057	0.507538	
0.501559	0.637870	0.679939	0.525174	
0.841826	0.424108	0.589873	0.485949	
0.940730	0.031763	0.482766	0.466686	
0.610003	0.431901	0.434760	0.522992	
0.989326	0.357100	0.586086	0.470312	
0.597648	0.651594	0.435630	0.453452	
0.089106	0.671427	0.488400	0.516653	
0.703996	0.474327	0.508545	0.474327	
0.976472	0.485873	0.483538	0.450427	
0.001487	0.160052	0.413168	0.536775	
0.104835	0.263613	0.509154	0.515821	
0.038666	0.524739	0.496641	0.502939	
0.568971	0.348360	0.456693	0.512703	
0.427989	0.455477	0.679995	0.512975	
0.698313	0.568420	0.450299	0.452481	
0.378899	0.612627	0.366959	0.515851	
0.604424	0.435739	0.334547	0.491309	
0.678764	0.323518	0.600702	0.468689	
0.107342	0.243816	0.446688	0.494140	
0.395868	0.777095	0.534375	0.474337	
0.572970	0.481979	0.402459	0.510195	
0.040479	0.574894	0.413654	0.520070	
0.968732	0.385781	0.488454	0.494524	
0.389855	0.715188	0.488697	0.565203	
0.403703	0.442972	0.499693	0.516501	
0.618144	0.240974	0.564858	0.486544	
0.815827	0.771150	0.498617	0.495380	
0.146681	0.865591	0.467186	0.543328	
0.672039	0.699956	0.455200	0.474212	
0.811491	0.381494	0.359381	0.516981	
0.292826	0.433305	0.464712	0.432095	
0.310640	0.391194	0.446573	0.475484	
0.652529	0.519018	0.439141	0.506096	
0.871228	0.289044	0.561777	0.504352	
0.394276	0.289440	0.637421	0.531860	
0.216372	0.201969	0.714903	0.526184	
0.666928	0.318551	0.472166	0.539535	
0.463095	0.644311	0.645087	0.553995	
0.381615	0.723185	0.687245	0.528792	
0.138105	0.595595	0.389163	0.509083	
0.806367	0.497104	0.515713	0.506804	
0.672846	0.205433	0.574997	0.475224	
0.023702	0.647688	0.451528	0.513990	
0.213280	0.306837	0.458665	0.537317	
0.567629	0.513626	0.529368	0.487913	
0.840011	0.579990	0.616352	0.462519	
0.011418	0.659215	0.492206	0.509055	
0.798638	0.329877	0.407449	0.530953	
0.746602	0.836766	0.578145	0.497485	
0.791991	0.767397	0.520378	0.529876	
0.895619	0.654716	0.390716	0.455900	
0.234165	0.955168	0.414738	0.489360	
0.367989	0.723262	0.543053	0.496582	
0.585548	0.273540	0.612173	0.471487	
0.812048	0.631051	0.488992	0.517927	
0.531131	0.750868	0.526545	0.543649	
0.071590	0.668612	0.559977	0.533994	
0.717133	0.551741	0.531395	0.477638	
0.236734	0.398434	0.690627	0.519604	
0.566172	0.488195	0.472177	0.474457	
0.575372	0.604775	0.499568	0.534716	
0.246985	0.240258	0.629080	0.492976	
0.742482	0.403537	0.397611	0.452284	
0.248690	0.592002	0.567388	0.500847	
0.228964	0.495694	0.606734	0.499105	
0.549148	0.634876	0.597202	0.494048	
0.414217	0.733398	0.396701	0.530569	
0.722617	0.487140	0.464544	0.467279	
0.674139	0.585520	0.532449	0.475007	
0.948272	0.606471	0.474485	0.535570	
0.472369	0.312210	0.533974	0.439800	
0.948121	0.164748	0.605236	0.439960	
0.938472	0.557722	0.590182	0.464955	
0.676246	0.360971	0.464124	0.534273	
0.524470	0.648955	0.622646	0.513076	
0.560323	0.430004	0.590479	0.476715	
0.383356	0.324292	0.519184	0.466842	
0.062851	0.218799	0.610979	0.521674	
0.522423	0.272195	0.501302	0.514845	
0.390514	0.696169	0.458923	0.523350	
0.567526	0.329180	0.389494	0.492179	
0.193997	0.200795	0.474543	0.531757	
0.284278	0.413839	0.468429	0.494155	
0.724300	0.503391	0.367407	0.504582	
0.813284	0.552409	0.478671	0.511707	
0.301818	0.448653	0.619032	0.497622	
0.714093	0.478765	0.423172	0.578502	
0.618052	0.371890	0.476782	0.531576	
0.897025	0.462266	0.615295	0.521643	
0.609676	0.743367	0.505393	0.506660	
0.521784	0.951699	0.487599	0.490423	
0.351119	0.417172	0.597223	0.536097	
0.431847	0.790957	0.333999	0.490721	
0.302573	0.540733	0.756338	0.513104	
0.238600	0.423973	0.406056	0.512858	
0.401472	0.692011	0.542227	0.490999	
0.052884	0.700410	0.523624	0.491375	
0.633865	0.507040	0.481789	0.488787	
0.105719	0.335594	0.533618	0.492566	
0.835325	0.870525	0.342320	0.508281	
0.121410	0.342998	0.463766	0.518382	
0.160523	0.561303	0.567842	0.449053	
0.477745	0.474842	0.646574	0.477686	
0.429387	0.610789	0.503993	0.521978	
0.279139	0.377966	0.612957	0.513036	
0.813386	0.526219	0.379572	0.494880	
0.754842	0.598148	0.429692	0.547692	
0.523865	0.743710	0.554845	0.538846	
0.537843	0.736876	0.498756	0.455848	
0.391320	0.334066	0.501252	0.480832	
0.593627	0.254665	0.501014	0.460608	
0.954984	0.419199	0.543069	0.492801	
0.691340	0.586528	0.418520	0.528968	
0.398338	0.564406	0.493859	0.500306	
0.835569	0.737574	0.296463	0.520273	
0.451471	0.640691	0.571626	0.539541	
0.477990	0.449131	0.429364	0.531278	
0.543559	0.208487	0.508632	0.516197	
0.851699	0.440120	0.612008	0.529793	
0.707426	0.442767	0.520400	0.518401	
0.174366	0.428161	0.414224	0.502601	
0.162155	0.823813	0.438946	0.470305	
0.984270	0.358448	0.336751	0.407815	
0.665535	0.083503	0.481714	0.514337	
0.018293	0.762837	0.472780	0.513995	
0.101744	0.587444	0.465446	0.475159	
0.651329	0.832939	0.439615	0.521230	
0.154545	0.365325	0.506442	0.481810	
0.176667	0.490663	0.503638	0.531693	
0.907317	0.666321	0.458200	0.536154	
0.181739	0.819633	0.416388	0.477918	
0.312049	0.460069	0.493037	0.484218	
0.806468	0.519560	0.307525	0.503445	
0.426799	0.348110	0.514203	0.421545	
0.310336	0.685999	0.571393	0.500543	
0.670244	0.352662	0.375712	0.440208	
0.303353	0.269858	0.427518	0.485622	
0.090457	0.630081	0.460863	0.526718	
0.760854	0.570415	0.495020	0.558814	
0.464719	0.252909	0.469181	0.496792	
0.069784	0.300445	0.516517	0.483124	
0.276287	0.122025	0.540645	0.483701	
0.784685	0.259788	0.488381	0.492350	
0.814314	0.638287	0.556490	0.496331	
0.323408	0.228715	0.436499	0.534647	
0.389344	0.420587	0.565974	0.486064	
0.744469	0.539451	0.550613	0.525963	
0.677424	0.627005	0.676858	0.490286	
0.647600	0.724308	0.488453	0.553912	
0.928932	0.357316	0.516182	0.504437	
0.701846	0.456292	0.341280	0.548063	
0.774154	0.846819	0.657870	0.569931	
0.481725	0.522974	0.473656	0.460779	
0.110338	0.074592	0.421874	0.492919	
0.889070	0.499769	0.606220	0.472745	
0.425717	0.630842	0.479136	0.517950	
0.662507	0.577930	0.410885	0.500406	
0.107970	0.668076	0.491092	0.477979	
0.346053	0.623434	0.543428	0.466051	
0.047197	0.568803	0.553365	0.512832	
0.844543	0.637773	0.582718	0.436636	
0.098630	0.639763	0.583070	0.467944	
